"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-11-27 a las 09:51:04 (tiempo del centro de Mexico)."
"Sismicidad del 2024-11-01 al 2024-11-27, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2106 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-11-07,17:23:33,2.7,17.067,-100.179,7.2,"12 km AL NOROESTE de COYUCA DE BENITEZ, GRO ",2024-11-07,23:23:33,verificado
2024-11-07,17:51:13,1.5,23.012,-109.763,11.6,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-07,23:51:13,verificado
2024-11-07,17:55:16,3.6,17.069,-94.227,151.2,"68 km AL NOROESTE de CINTALAPA, CHIS ",2024-11-07,23:55:16,verificado
2024-11-07,18:15:54,1.4,23.012,-109.749,11.5,"7 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,00:15:54,verificado
2024-11-07,18:20:22,4.0,16.293,-97.52,30.8,"33 km al NOROESTE de RIO GRANDE, OAX ",2024-11-08,00:20:22,verificado
2024-11-07,18:49:49,3.4,17.342,-101.323,3.4,"22 km AL SUR de PETATLAN, GRO ",2024-11-08,00:49:49,verificado
2024-11-07,19:08:43,3.4,16.423,-94.881,44.7,"8 km AL SUROESTE de UNION HIDALGO, OAX ",2024-11-08,01:08:43,verificado
2024-11-07,20:20:06,3.4,16.335,-98.08,5.0,"3 km AL OESTE de PINOTEPA NACIONAL, OAX ",2024-11-08,02:20:06,verificado
2024-11-07,20:41:10,3.8,16.858,-94.963,113.3,"9 km AL ESTE de MATIAS ROMERO, OAX ",2024-11-08,02:41:10,verificado
2024-11-07,21:46:35,3.0,18.952,-103.264,35.2,"22 km AL NOROESTE de COALCOMAN, MICH ",2024-11-08,03:46:35,verificado
2024-11-07,21:57:15,3.8,18.933,-102.923,71.0,"30 km AL SUROESTE de TEPALCATEPEC, MICH ",2024-11-08,03:57:15,verificado
2024-11-07,23:54:37,3.3,19.015,-103.699,14.7,"22 km AL NORESTE de TECOMAN, COL ",2024-11-08,05:54:37,verificado
2024-11-08,00:09:05,3.7,14.291,-93.195,15.5,"120 km AL SUROESTE de CD HIDALGO, CHIS ",2024-11-08,06:09:05,verificado
2024-11-08,00:13:52,1.9,23.009,-109.759,12.0,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,06:13:52,verificado
2024-11-08,00:18:48,3.7,18.621,-95.793,7.4,"17 km AL SUR de ALVARADO, VER ",2024-11-08,06:18:48,verificado
2024-11-08,00:34:25,3.3,21.442,-99.371,2.6,"63 km AL NOROESTE de TAMAZUNCHALE, SLP ",2024-11-08,06:34:25,verificado
2024-11-08,00:37:55,3.1,16.517,-98.551,16.4,"24 km AL SUROESTE de OMETEPEC, GRO ",2024-11-08,06:37:55,verificado
2024-11-08,00:43:30,3.2,16.321,-97.885,17.3,"18 km AL ESTE de PINOTEPA NACIONAL, OAX ",2024-11-08,06:43:30,verificado
2024-11-08,00:50:58,3.1,19.535,-104.003,20.0,"37 km AL SURESTE de EL GRULLO, JAL ",2024-11-08,06:50:58,verificado
2024-11-08,00:59:06,3.9,15.898,-96.813,28.4,"27 km AL ESTE de PUERTO ESCONDIDO, OAX ",2024-11-08,06:59:06,verificado
2024-11-08,01:01:38,3.9,15.804,-95.643,50.4,"53 km AL ESTE de CRUCECITA, OAX ",2024-11-08,07:01:38,verificado
2024-11-08,01:03:25,3.4,17.202,-99.96,45.2,"25 km AL NORESTE de COYUCA DE BENITEZ, GRO ",2024-11-08,07:03:25,verificado
2024-11-08,01:09:31,3.8,16.739,-95.052,94.4,"15 km AL SUR de MATIAS ROMERO, OAX ",2024-11-08,07:09:31,verificado
2024-11-08,01:25:57,3.6,18.07,-98.424,50.2,"32 km AL SURESTE de CHIAUTLA DE TAPIA, PUE ",2024-11-08,07:25:57,verificado
2024-11-08,01:28:05,3.0,19.185,-104.033,2.1,"23 km AL OESTE de COQUIMATLAN, COL ",2024-11-08,07:28:05,verificado
2024-11-08,01:53:06,3.7,18.661,-95.911,10.9,"20 km AL SUROESTE de ALVARADO, VER ",2024-11-08,07:53:06,verificado
2024-11-08,01:57:31,2.2,23.007,-109.757,11.0,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,07:57:31,verificado
2024-11-08,01:58:14,3.2,16.791,-99.649,17.0,"27 km AL OESTE de SAN MARCOS, GRO ",2024-11-08,07:58:14,verificado
2024-11-08,02:04:40,3.3,17.1,-100.033,2.4,"12 km AL NORESTE de COYUCA DE BENITEZ, GRO ",2024-11-08,08:04:40,verificado
2024-11-08,02:06:56,2.4,23.007,-109.761,12.2,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,08:06:56,verificado
2024-11-08,02:12:04,4.0,14.146,-93.086,15.0,"117 km AL SUROESTE de CD HIDALGO, CHIS ",2024-11-08,08:12:04,verificado
2024-11-08,02:35:47,3.3,18.563,-96.054,10.0,"35 km AL NORESTE de TIERRA BLANCA, VER ",2024-11-08,08:35:47,verificado
2024-11-08,02:47:06,3.9,16.031,-95.176,17.2,"17 km AL SUR de SALINA CRUZ, OAX ",2024-11-08,08:47:06,verificado
2024-11-08,03:04:38,3.6,19.006,-100.34,81.1,"23 km AL NOROESTE de TEJUPILCO, MEX ",2024-11-08,09:04:38,verificado
2024-11-08,03:25:19,3.6,17.14,-95.074,110.9,"30 km AL NORTE de MATIAS ROMERO, OAX ",2024-11-08,09:25:19,verificado
2024-11-08,03:36:51,3.3,16.417,-99.123,9.1,"51 km AL SURESTE de SAN MARCOS, GRO ",2024-11-08,09:36:51,verificado
2024-11-08,05:17:29,1.5,23.029,-109.764,11.2,"7 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,11:17:29,verificado
2024-11-08,05:21:53,3.6,16.212,-93.195,171.0,"8 km AL SURESTE de VILLAFLORES, CHIS ",2024-11-08,11:21:53,verificado
2024-11-08,05:27:01,3.9,15.215,-93.524,59.3,"62 km AL SUROESTE de PIJIJIAPAN, CHIS ",2024-11-08,11:27:01,verificado
2024-11-08,05:54:12,3.1,16.816,-98.191,51.4,"27 km AL NORESTE de OMETEPEC, GRO ",2024-11-08,11:54:12,verificado
2024-11-08,06:22:29,1.4,23.029,-109.743,11.1,"5 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,12:22:29,verificado
2024-11-08,07:02:35,2.0,23.008,-109.764,11.0,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,13:02:35,verificado
2024-11-08,07:10:44,1.6,23.027,-109.76,10.0,"7 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,13:10:44,verificado
2024-11-08,07:12:03,3.3,16.808,-99.453,13.4,"7 km AL OESTE de SAN MARCOS, GRO ",2024-11-08,13:12:03,verificado
2024-11-08,07:15:49,1.3,23.0,-109.804,4.3,"12 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,13:15:49,verificado
2024-11-08,07:39:16,3.5,18.336,-104.059,32.5,"66 km AL SUROESTE de TECOMAN, COL ",2024-11-08,13:39:16,verificado
2024-11-08,07:42:07,3.4,18.686,-104.394,41.8,"41 km AL SUR de MANZANILLO, COL ",2024-11-08,13:42:07,verificado
2024-11-08,07:48:30,3.8,17.523,-94.751,142.6,"45 km AL SURESTE de SAYULA DE ALEMAN, VER ",2024-11-08,13:48:30,verificado
2024-11-08,08:12:00,4.2,14.734,-92.827,54.2,"59 km AL SUROESTE de HUIXTLA, CHIS ",2024-11-08,14:12:00,verificado
2024-11-08,08:58:24,3.2,16.272,-97.36,39.9,"30 km AL NORESTE de RIO GRANDE, OAX ",2024-11-08,14:58:24,verificado
2024-11-08,09:14:41,3.9,18.738,-104.455,28.5,"38 km AL SUROESTE de MANZANILLO, COL ",2024-11-08,15:14:41,verificado
2024-11-08,10:15:46,1.4,23.028,-109.759,9.7,"6 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,16:15:46,verificado
2024-11-08,10:20:49,3.8,16.909,-93.887,167.6,"30 km AL NOROESTE de CINTALAPA, CHIS ",2024-11-08,16:20:49,verificado
2024-11-08,11:24:57,1.7,23.033,-109.759,8.7,"6 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,17:24:57,verificado
2024-11-08,12:15:56,4.3,13.639,-92.192,12.0,"115 km AL SUR de CD HIDALGO, CHIS ",2024-11-08,18:15:56,verificado
2024-11-08,12:59:46,3.5,14.688,-92.845,50.5,"64 km AL SUROESTE de HUIXTLA, CHIS ",2024-11-08,18:59:46,verificado
2024-11-08,13:06:28,2.9,18.905,-103.956,5.0,"3 km AL SURESTE de CD DE ARMERIA, COL ",2024-11-08,19:06:28,verificado
2024-11-08,13:07:36,3.8,13.522,-92.121,15.3,"128 km AL SUR de CD HIDALGO, CHIS ",2024-11-08,19:07:36,verificado
2024-11-08,13:29:41,3.8,18.242,-100.468,12.0,"21 km AL SUROESTE de ARCELIA, GRO ",2024-11-08,19:29:41,verificado
2024-11-08,13:40:43,1.4,23.005,-109.756,11.3,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,19:40:43,verificado
2024-11-08,13:56:06,1.9,23.028,-109.761,9.5,"7 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,19:56:06,verificado
2024-11-08,14:27:11,3.2,19.122,-105.127,4.6,"61 km AL OESTE de CIHUATLAN, JAL ",2024-11-08,20:27:11,verificado
2024-11-08,14:28:27,3.2,16.912,-98.62,32.5,"34 km AL NOROESTE de OMETEPEC, GRO ",2024-11-08,20:28:27,verificado
2024-11-08,15:13:04,1.7,23.006,-109.754,10.0,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,21:13:04,verificado
2024-11-08,15:15:09,3.2,19.335,-104.167,5.7,"35 km AL NORESTE de MANZANILLO, COL ",2024-11-08,21:15:09,verificado
2024-11-08,15:35:01,3.6,22.938,-98.603,5.0,"21 km AL NOROESTE de GONZALEZ, TAMS ",2024-11-08,21:35:01,verificado
2024-11-08,15:46:38,3.1,18.585,-103.843,9.6,"36 km AL SUR de TECOMAN, COL ",2024-11-08,21:46:38,verificado
2024-11-08,15:57:35,2.9,19.187,-104.305,12.1,"15 km AL NORTE de MANZANILLO, COL ",2024-11-08,21:57:35,verificado
2024-11-08,16:11:56,3.1,18.882,-104.591,13.3,"35 km AL SUROESTE de MANZANILLO, COL ",2024-11-08,22:11:56,verificado
2024-11-08,16:46:15,3.6,18.558,-98.386,5.0,"10 km AL SURESTE de IZUCAR DE MATAMOROS, PUE ",2024-11-08,22:46:15,verificado
2024-11-08,16:55:19,3.2,18.661,-103.851,4.0,"27 km AL SUR de TECOMAN, COL ",2024-11-08,22:55:19,verificado
2024-11-08,16:57:29,3.7,18.697,-106.269,3.9,"189 km AL SUROESTE de CIHUATLAN, JAL ",2024-11-08,22:57:29,verificado
2024-11-08,17:25:04,1.6,23.006,-109.763,11.0,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-08,23:25:04,verificado
2024-11-08,17:35:07,3.0,16.724,-99.132,34.0,"29 km AL SURESTE de SAN MARCOS, GRO ",2024-11-08,23:35:07,verificado
2024-11-08,18:21:54,1.6,23.006,-109.773,8.8,"9 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,00:21:54,verificado
2024-11-08,18:33:59,3.4,18.204,-103.435,14.3,"70 km AL SUROESTE de COALCOMAN, MICH ",2024-11-09,00:33:59,verificado
2024-11-08,18:49:12,3.5,16.55,-92.062,55.5,"27 km AL NOROESTE de LAS MARGARITAS, CHIS ",2024-11-09,00:49:12,verificado
2024-11-08,18:51:45,3.5,17.201,-93.485,5.2,"50 km AL NORTE de OCOZOCOAUTLA, CHIS ",2024-11-09,00:51:45,verificado
2024-11-08,19:23:20,3.9,15.097,-92.717,123.0,"27 km AL OESTE de HUIXTLA, CHIS ",2024-11-09,01:23:20,verificado
2024-11-08,20:04:49,2.9,16.263,-98.039,5.0,"9 km AL SUR de PINOTEPA NACIONAL, OAX ",2024-11-09,02:04:49,verificado
2024-11-08,20:09:54,3.4,17.124,-95.027,128.0,"28 km AL NORTE de MATIAS ROMERO, OAX ",2024-11-09,02:09:54,verificado
2024-11-08,20:10:53,2.6,17.329,-100.139,16.0,"34 km AL NORESTE de ATOYAC DE ALVAREZ, GRO ",2024-11-09,02:10:53,verificado
2024-11-08,20:20:17,3.6,16.977,-100.814,3.8,"33 km AL SUROESTE de TECPAN, GRO ",2024-11-09,02:20:17,verificado
2024-11-08,20:24:45,3.1,18.157,-103.484,10.0,"77 km AL SUROESTE de COALCOMAN, MICH ",2024-11-09,02:24:45,verificado
2024-11-08,20:36:07,1.0,23.021,-109.757,11.1,"7 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,02:36:07,verificado
2024-11-08,20:54:48,3.5,18.868,-102.633,51.3,"38 km AL SUROESTE de APATZINGAN, MICH ",2024-11-09,02:54:48,verificado
2024-11-08,20:55:28,3.4,16.546,-98.678,24.9,"33 km AL SUROESTE de OMETEPEC, GRO ",2024-11-09,02:55:28,verificado
2024-11-08,20:58:40,3.8,17.403,-94.882,144.9,"54 km AL SUR de SAYULA DE ALEMAN, VER ",2024-11-09,02:58:40,verificado
2024-11-08,21:41:04,3.6,18.22,-103.501,3.0,"71 km AL SUROESTE de COALCOMAN, MICH ",2024-11-09,03:41:04,verificado
2024-11-08,22:02:57,3.6,15.778,-96.788,48.5,"31 km AL SURESTE de PUERTO ESCONDIDO, OAX ",2024-11-09,04:02:57,verificado
2024-11-08,22:22:08,3.9,18.198,-93.462,28.9,"24 km AL NOROESTE de CARDENAS, TAB ",2024-11-09,04:22:08,verificado
2024-11-08,22:22:26,3.4,16.522,-99.058,18.6,"47 km AL SURESTE de SAN MARCOS, GRO ",2024-11-09,04:22:26,verificado
2024-11-08,22:34:26,1.5,23.031,-109.751,9.8,"6 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,04:34:26,verificado
2024-11-08,22:47:29,3.4,22.774,-100.033,16.3,"46 km AL NORESTE de CERRITOS, SLP ",2024-11-09,04:47:29,verificado
2024-11-08,22:54:05,3.3,19.007,-104.691,15.0,"29 km AL SUROESTE de CIHUATLAN, JAL ",2024-11-09,04:54:05,verificado
2024-11-08,23:52:25,3.3,16.047,-97.557,17.0,"14 km AL NOROESTE de RIO GRANDE, OAX ",2024-11-09,05:52:25,verificado
2024-11-09,00:02:37,4.2,17.221,-101.052,18.7,"42 km AL SURESTE de PETATLAN, GRO ",2024-11-09,06:02:37,verificado
2024-11-09,00:09:47,4.1,16.2,-94.109,99.2,"23 km AL OESTE de ARRIAGA , CHIS ",2024-11-09,06:09:47,verificado
2024-11-09,00:14:40,2.5,17.18,-100.765,14.1,"15 km AL SUROESTE de TECPAN, GRO ",2024-11-09,06:14:40,verificado
2024-11-09,00:16:42,3.7,16.392,-96.685,31.3,"12 km AL NOROESTE de MIAHUATLAN, OAX ",2024-11-09,06:16:42,verificado
2024-11-09,00:52:43,2.1,23.01,-109.761,11.3,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,06:52:43,verificado
2024-11-09,01:09:29,1.9,23.01,-109.758,11.2,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,07:09:29,verificado
2024-11-09,01:13:45,2.3,23.009,-109.76,11.3,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,07:13:45,verificado
2024-11-09,01:14:25,1.5,23.007,-109.76,11.2,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,07:14:25,verificado
2024-11-09,01:31:50,2.8,19.55,-104.209,5.5,"24 km AL ESTE de CASIMIRO CASTILLO, JAL ",2024-11-09,07:31:50,verificado
2024-11-09,01:37:27,2.0,23.011,-109.76,11.3,"8 km AL SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,07:37:27,verificado
2024-11-09,01:37:28,4.0,18.683,-106.553,10.0,"218 km AL SUROESTE de CIHUATLAN, JAL ",2024-11-09,07:37:28,verificado
2024-11-09,01:51:55,3.6,18.212,-103.546,2.0,"75 km AL SUROESTE de COALCOMAN, MICH ",2024-11-09,07:51:55,verificado
2024-11-09,02:05:43,4.3,17.485,-94.947,138.1,"44 km AL SUR de SAYULA DE ALEMAN, VER ",2024-11-09,08:05:43,verificado
2024-11-09,02:41:14,2.8,19.325,-103.828,33.2,"11 km AL NOROESTE de VILLA DE ALVAREZ, COL ",2024-11-09,08:41:14,verificado
2024-11-09,02:49:56,3.5,16.848,-99.586,18.5,"22 km AL NOROESTE de SAN MARCOS, GRO ",2024-11-09,08:49:56,verificado
2024-11-09,03:01:16,3.7,15.729,-96.509,36.5,"5 km AL SUROESTE de S PEDRO POCHUTLA, OAX ",2024-11-09,09:01:16,verificado
2024-11-09,03:35:08,2.6,16.693,-99.096,36.7,"33 km AL SURESTE de SAN MARCOS, GRO ",2024-11-09,09:35:08,verificado
2024-11-09,03:49:28,3.7,18.136,-102.691,21.6,"40 km AL NOROESTE de LA MIRA, MICH ",2024-11-09,09:49:28,verificado
2024-11-09,03:57:26,3.8,15.183,-93.221,50.6,"45 km AL SUROESTE de MAPASTEPEC, CHIS ",2024-11-09,09:57:26,verificado
2024-11-09,04:49:36,3.9,16.736,-95.173,93.8,"21 km AL SUROESTE de MATIAS ROMERO, OAX ",2024-11-09,10:49:36,verificado
2024-11-09,05:15:28,1.5,23.032,-109.754,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,11:15:28,verificado
2024-11-09,05:34:11,1.6,23.026,-109.751,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,11:34:11,verificado
2024-11-09,05:40:13,3.8,16.673,-96.422,57.0,"30 km al SURESTE de OCOTLAN DE MORELOS, OAX ",2024-11-09,11:40:13,verificado
2024-11-09,05:49:34,2.7,19.296,-103.872,32.4,"13 km al NOROESTE de COQUIMATLAN, COL ",2024-11-09,11:49:34,verificado
2024-11-09,05:53:25,1.8,23.005,-109.752,11.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,11:53:25,verificado
2024-11-09,06:20:48,2.8,19.291,-103.896,35.6,"14 km al NOROESTE de COQUIMATLAN, COL ",2024-11-09,12:20:48,verificado
2024-11-09,06:28:31,1.8,23.008,-109.757,11.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,12:28:31,verificado
2024-11-09,06:28:59,1.7,23.011,-109.753,11.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,12:28:59,verificado
2024-11-09,06:29:17,1.7,23.008,-109.761,11.1,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,12:29:17,verificado
2024-11-09,06:29:38,1.8,23.009,-109.753,12.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,12:29:38,verificado
2024-11-09,06:41:17,1.3,23.029,-109.752,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,12:41:17,verificado
2024-11-09,06:44:54,1.6,23.026,-109.763,9.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,12:44:54,verificado
2024-11-09,06:53:41,1.4,23.025,-109.757,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,12:53:41,verificado
2024-11-09,07:35:38,2.9,17.271,-100.417,44.2,"7 km al NORESTE de ATOYAC DE ALVAREZ, GRO ",2024-11-09,13:35:38,verificado
2024-11-09,07:38:03,3.3,16.1,-97.189,27.3,"28 km al NORESTE de RIO GRANDE, OAX ",2024-11-09,13:38:03,verificado
2024-11-09,10:29:51,3.0,19.509,-97.255,5.0,"6 km al SUR de PEROTE, VER ",2024-11-09,16:29:51,verificado
2024-11-09,11:21:02,3.6,17.076,-95.401,92.8,"44 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-09,17:21:02,verificado
2024-11-09,12:25:31,3.1,19.358,-103.82,35.0,"13 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-11-09,18:25:31,verificado
2024-11-09,12:26:59,3.2,16.001,-97.65,16.5,"23 km al OESTE de RIO GRANDE, OAX ",2024-11-09,18:26:59,verificado
2024-11-09,13:21:03,3.3,16.093,-97.1,34.1,"26 km al NORTE de PUERTO ESCONDIDO, OAX ",2024-11-09,19:21:03,verificado
2024-11-09,13:51:03,3.6,16.55,-99.439,5.0,"28 km al SUR de SAN MARCOS, GRO ",2024-11-09,19:51:03,verificado
2024-11-09,14:21:39,2.9,17.115,-100.004,5.2,"15 km al NORESTE de COYUCA DE BENITEZ, GRO ",2024-11-09,20:21:39,verificado
2024-11-09,14:29:59,3.5,17.059,-100.155,45.4,"9 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2024-11-09,20:29:59,verificado
2024-11-09,14:39:54,3.9,14.959,-94.066,35.9,"122 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-09,20:39:54,verificado
2024-11-09,14:51:21,2.9,17.367,-101.383,34.6,"22 km al SUROESTE de PETATLAN, GRO ",2024-11-09,20:51:21,verificado
2024-11-09,15:41:54,3.4,16.465,-98.448,3.3,"25 km al SUR de OMETEPEC, GRO ",2024-11-09,21:41:54,verificado
2024-11-09,16:13:12,3.2,16.523,-98.165,38.5,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2024-11-09,22:13:12,verificado
2024-11-09,17:42:47,2.4,23.013,-109.755,12.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-09,23:42:47,verificado
2024-11-09,18:03:30,3.7,16.578,-99.437,2.0,"24 km al SUR de SAN MARCOS, GRO ",2024-11-10,00:03:30,verificado
2024-11-09,18:13:24,3.6,19.204,-104.495,52.9,"8 km al SURESTE de CIHUATLAN, JAL ",2024-11-10,00:13:24,verificado
2024-11-09,18:31:50,2.9,16.078,-97.877,15.4,"35 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-10,00:31:50,verificado
2024-11-09,19:13:46,3.9,26.313,-99.639,10.0,"58 km al SURESTE de CD SABINAS HIDALGO, NL ",2024-11-10,01:13:46,verificado
2024-11-09,19:18:29,3.5,15.589,-95.757,16.3,"45 km al SURESTE de CRUCECITA, OAX ",2024-11-10,01:18:29,verificado
2024-11-09,19:18:47,3.8,16.033,-97.586,27.8,"16 km al OESTE de RIO GRANDE, OAX ",2024-11-10,01:18:47,verificado
2024-11-09,19:33:57,2.9,16.787,-99.662,18.9,"27 km al SURESTE de ACAPULCO, GRO ",2024-11-10,01:33:57,verificado
2024-11-09,20:14:24,3.4,17.354,-100.886,30.2,"31 km al NOROESTE de TECPAN, GRO ",2024-11-10,02:14:24,verificado
2024-11-09,21:06:10,1.9,23.017,-109.76,11.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,03:06:10,verificado
2024-11-09,21:47:07,3.4,16.638,-94.38,103.3,"51 km al NORESTE de UNION HIDALGO, OAX ",2024-11-10,03:47:07,verificado
2024-11-09,22:30:29,3.1,16.106,-96.89,23.6,"33 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-11-10,04:30:29,verificado
2024-11-09,22:58:13,1.9,23.009,-109.757,11.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,04:58:13,verificado
2024-11-09,23:50:34,3.2,17.147,-95.336,103.6,"44 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-10,05:50:34,verificado
2024-11-10,00:22:20,3.6,14.509,-92.686,16.1,"61 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-10,06:22:20,verificado
2024-11-10,00:41:15,1.9,23.006,-109.75,10.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,06:41:15,verificado
2024-11-10,01:44:18,4.7,15.842,-95.111,15.2,"39 km al SUR de SALINA CRUZ, OAX ",2024-11-10,07:44:18,verificado
2024-11-10,02:13:27,3.8,15.846,-95.106,25.0,"38 km al SUR de SALINA CRUZ, OAX ",2024-11-10,08:13:27,verificado
2024-11-10,02:47:59,1.7,22.974,-109.703,15.3,"10 km al SUR de SAN JOSE DEL CABO, BCS ",2024-11-10,08:47:59,verificado
2024-11-10,02:50:52,2.7,16.951,-99.379,31.0,"17 km al NORTE de SAN MARCOS, GRO ",2024-11-10,08:50:52,verificado
2024-11-10,03:08:04,2.6,17.032,-100.318,16.2,"23 km al SURESTE de ATOYAC DE ALVAREZ, GRO ",2024-11-10,09:08:04,verificado
2024-11-10,03:18:26,3.7,13.622,-92.099,8.5,"117 km al SUR de CD HIDALGO, CHIS ",2024-11-10,09:18:26,verificado
2024-11-10,03:22:43,3.1,16.052,-98.379,13.4,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-10,09:22:43,verificado
2024-11-10,03:23:28,3.3,16.023,-98.464,10.8,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-10,09:23:28,verificado
2024-11-10,03:41:10,1.5,23.022,-109.765,10.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,09:41:10,verificado
2024-11-10,03:42:13,3.5,16.62,-101.023,16.0,"79 km al SUROESTE de TECPAN, GRO ",2024-11-10,09:42:13,verificado
2024-11-10,04:10:01,3.2,16.267,-97.925,10.1,"16 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-10,10:10:01,verificado
2024-11-10,04:31:55,3.6,16.541,-94.972,5.7,"13 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX ",2024-11-10,10:31:55,verificado
2024-11-10,04:51:32,1.8,23.021,-109.736,10.7,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,10:51:32,verificado
2024-11-10,05:34:11,3.2,16.105,-97.831,5.2,"35 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-10,11:34:11,verificado
2024-11-10,05:45:13,1.8,23.025,-109.764,10.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,11:45:13,verificado
2024-11-10,05:46:20,2.6,23.011,-109.757,13.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,11:46:20,verificado
2024-11-10,05:52:20,3.3,16.347,-98.436,2.2,"37 km al SUR de OMETEPEC, GRO ",2024-11-10,11:52:20,verificado
2024-11-10,05:56:36,3.9,13.951,-92.091,60.8,"81 km al SUR de CD HIDALGO, CHIS ",2024-11-10,11:56:36,verificado
2024-11-10,06:24:22,3.4,16.091,-97.854,9.7,"35 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-10,12:24:22,verificado
2024-11-10,06:46:27,3.2,24.294,-100.473,10.0,"74 km al NORTE de MATEHUALA, SLP ",2024-11-10,12:46:27,verificado
2024-11-10,07:00:30,2.5,20.209,-99.175,5.0,"4 km al SURESTE de PROGRESO, HGO ",2024-11-10,13:00:30,verificado
2024-11-10,07:08:48,3.6,16.425,-94.826,21.5,"6 km al SUR de UNION HIDALGO, OAX ",2024-11-10,13:08:48,verificado
2024-11-10,07:23:42,1.9,23.02,-109.757,9.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,13:23:42,verificado
2024-11-10,07:26:52,1.7,23.022,-109.766,10.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-10,13:26:52,verificado
